article_id,title,link,creator,description,content,source_id,category
aca6a5c1fc1de9b0450de5b64f3002e1,"Messi nằm ngoài top 5 cầu thủ hay nhất, vị trí của Ronaldo gây bất ngờ",https://thethao247.vn/426-messi-nam-ngoai-top-5-cau-thu-hay-nhat-vi-tri-cua-ronaldo-gay-bat-ngo-d309042.html,['Thethao247'],"Lionel Messi đã không thể lọt vào top 5 trong danh sách 100 cầu thủ xuất sắc nhất thế giới gần đây, trong đó Cristiano Ronaldo hoàn toàn vắng mặt.","Lionel Messi đã không thể lọt vào top 5 trong danh sách 100 cầu thủ xuất sắc nhất thế giới gần đây, trong đó Cristiano Ronaldo hoàn toàn vắng mặt. Danh sách xếp hạng 100 cầu thủ xuất sắc nhất thế giới được tạp chí bóng đá nổi tiếng FourFourTwo công bố hàng năm và lần này siêu sao Messi không lọt vào top 5. Cầu thủ người Argentina rời châu Âu để đến MLS vào tháng 7. Dù đã ghi 32 bàn trên mọi đấu trường và thi đấu cho một trong những CLB lớn nhất châu Âu trong nửa năm dương lịch nhưng Messi vẫn phải đứng ở vị trí thứ 6 trong danh sách năm nay. Việc Messi chuyển đến một giải đấu yếu hơn nhiều và không còn góp mặt ở là những yếu tố có thể khiến anh không thể xếp hạng cao hơn. Và trong khi Messi bị loại khỏi top 5 là điều đáng chú ý thì sự vắng mặt của Ronaldo thậm chí còn đáng kinh ngạc hơn. Bất chấp việc chuyển đến Saudi Pro League, Ronaldo vẫn là cầu thủ ghi bàn hàng đầu của giải đấu với 16 bàn thắng cho Al Nassr. CR7 hiện đang dẫn trước Georges-Kevin N'Koudou và Aleksandr Mitrovic trong cuộc đua Vua phá lưới của SPL. Xếp trước Messi ở vị trí thứ 5 là tiền vệ Rodri của Manchester City, người đóng vai trò quan trọng trong đội hình giành cú ăn ba của Pep Guardiola mùa trước. Đứng thứ tư là đồng đội cũ của Messi ở PSG, Kylian Mbappe, người đã giành thêm một danh hiệu Ligue 1 nữa cùng gã khổng lồ nước Pháp mùa trước. Trong khi đó, có hai cầu thủ người Anh đảm bảo vị trí trong top 3 với tiền đạo Harry Kane của Bayern Munich ở vị trí thứ ba. Kể từ khi chuyển đến Bundesliga vào mùa hè, Kane đã trở thành cầu thủ ghi 20 bàn nhanh nhất lịch sử giải đấu. Phía trước Kane là ngôi sao của Real Madrid - Jude Bellingham, người đã có một bước nhảy vọt về đẳng cấp kể từ khi chuyển đến Los Blancos. Cầu thủ 20 tuổi này đã ghi được 13 bàn thắng trong 15 lần ra sân cho Real, cao hơn tổng số bàn thắng anh ghi được trong suốt 3 năm thi đấu cho Borussia Dortmund. Chiếm ngôi đầu bảng năm thứ 2 liên tiếp là Erling Haaland. Tiền đạo của Man City đã phá kỷ lục ghi nhiều bàn thắng nhất ở Premier League trong một mùa giải khi ghi 38 bàn trong mùa giải vừa qua và giúp đội bóng của anh giành được cú ăn ba đầu tiên.",thethao247,['sports']
332a7ea8bfacf323d5d8ba9c792a9fe0,Lộ diện tân binh mới toanh của Chelsea tại Stamford Bridge,https://thethao247.vn/457-lo-dien-tan-binh-moi-toanh-cua-chelsea-tai-stamford-bridge-d309046.html,['Thethao247'],Tài năng trẻ được cho là đã trở thành người của Chelsea được phát hiện trên khán đài ở Stamford Bridge.,"Tài năng trẻ được cho là đã trở thành người của Chelsea được phát hiện trên khán đài ở Stamford Bridge. Tài năng trẻ Pape Daouda Diong mới đây đã được nhìn thấy trên khán đài SVĐ Stamford Bridge trong diễn ra rạng sáng ngày 20/12 theo giờ Việt Nam. Đáng chú ý, cầu thủ 17 tuổi này đã xuất hiện cùng một thần đồng khác của Chelsea tại Kendry Paez. Cũng theo Fabrizio Romano, thỏa thuận của cầu thủ người Senegal với Chelsea gần như đã hoàn tất lại càng tăng thêm độ chính xác của thông tin. Thế nhưng trong trường hợp bản hợp đồng được hoàn tất, Diong sẽ phải chờ tới tháng 6 năm sau mới có đủ điều kiện để gia nhập đội bóng. Đó là thời điểm cầu thủ này bước sang tuổi 18. Pape Diong là một cầu thủ chơi ở vị trí tiền vệ phòng ngự, cầu thủ hiện đang chơi cho đội bóng quê nhà AF Darou Salam vừa trải qua kỳ trên đất Indonesia được cho là tương đối thành công. Tài năng trẻ sinh năm 2006 có 4 lần ra sân cho đội U17 Senegal và giúp cho đại diện châu Phi bước vào vòng 1/8 trước khi để thua U17 Pháp trên chấm phạt đền. Với màn trình diễn đầy hứa hẹn, bản hợp đồng Pape Diong được kỳ vọng sẽ thay đổi chính sách chuyển nhượng của đội chủ sân Stamford Bridge dưới thời Todd Boehly. Ông chủ người Mỹ kể từ khi tiếp quản đội bóng London dù đã ký hợp đồng với nhiều cầu thủ trẻ nhưng với giá khá cao, những dạng cầu thủ tiềm năng như Diong là điều hiếm thấy. Trên sân đấu, các đàn anh cũng không khiến cầu thủ sinh năm 2006 thất vọng khi đánh bại Newcastle trên chấm phạt đền để ghi tên mình vào vòng bán kết. Đây là trận thắng quan trọng để đoàn quân HLV Pochettino bước vào giai đoạn đầy giông bão phía trước.",thethao247,['sports']
d3a1632d19143597140ebcbe440ba246,HAGL bổ nhiệm HLV Vũ Tiến Thành,https://thethao247.vn/405-hagl-bo-nhiem-hlv-vu-tien-thanh-d309044.html,['Thethao247'],CLB LPBank HAGL vừa có quyết định rất đáng chú ý khi ký hợp đồng với HLV Vũ Tiến Thành ở mùa giải 2023/24.,"CLB LPBank HAGL vừa có quyết định rất đáng chú ý khi ký hợp đồng với HLV Vũ Tiến Thành ở mùa giải 2023/24. Chiều ngày 20/12, Chủ tịch CLB LPBank HAGL Đoàn Nguyên Đức và Chủ tịch Ngân hàng Bưu Điện Liên Việt (LPBank) Nguyễn Đức Thuỵ đã thống nhất bổ nhiệm HLV Vũ Tiến Thành làm Giám đốc Học viện bóng đá LPBank HAGL kể từ ngày 20/12/2023. Đây được xem là quyết định quan trọng trong chiến lược xây dựng nguồn nhân lực trẻ cho đội bóng phố Núi trong tương lai. HLV Vũ Tiến Thành từng là HLV trưởng CLB Sài Gòn, CLB TP.HCM và đảm nhiệm vai trò giám đốc Trung tâm đào tạo bóng đá trẻ PVF kiêm chủ tịch CLB Phố Hiến…",thethao247,['sports']
6c394bba0bd60cea824ea6ecfac2f7b8,'Bố già' Ancelotti cũng phải tấu hài với khoảnh khắc vô cùng khó đỡ,https://thethao247.vn/457-bo-gia-ancelotti-cung-phai-tau-hai-voi-khoanh-khac-vo-cung-kho-do-d309036.html,['Thethao247'],HLV Carlo Ancelotti trong buổi họp báo trước vòng 18 La Liga đã có sự nhầm lần vô cùng hài hước giữa 2 học trò của mình.,"HLV Carlo Ancelotti trong buổi họp báo trước vòng 18 La Liga đã có sự nhầm lần vô cùng hài hước giữa 2 học trò của mình. Trong buổi họp báo trước trận đấu vòng 18 giữa Alaves và Real Madrid, HLV Carlo Ancelotti đã được hỏi về việc tiền vệ Aurelien Tchouameni liệu có chơi trung vệ ở trận đấu tới hay không. Thế nhưng điều đáng chú ý lại không nằm ở nội dung của câu trả lời mà tới từ sự nhầm lẫn khó đỡ của vị chiến lược gia người Ý. Cụ thể, Ancelotti đã đọc lái tên của tiền vệ Tchouameni sang một cầu thủ khác của mình là Camavinga. Việc nhận ra mình vừa có sự nhầm lẫn khá tai hại này đã khiến vị thuyền trưởng 64 tuổi này ngay lập tức phải ôm mặt và đính chính lại tên học trò của mình. ‘Tchouameninga’ The injury crisis is getting to Carlo Ancelotti it seems pic.twitter.com/GUi9e9KsQD Camavinga hiện đang dưỡng thương, có vẻ như ""bố già"" đang rất ám ảnh về việc cựu cầu thủ Rennes quan trọng như thế nào trong đội hình nên đã xảy ra sự nhầm lẫn này. Có thể thấy dù là một người nghiêm nghị nhưng Ancelotti cũng khó tránh khỏi những khoảnh khắc hài hước như vậy. Đó có thể coi là một liều thuốc tinh thần để tạm quên đi bài toán nhân sự - điều mà ông đã phải đau đầu trong suốt thời gian vừa qua. Mới đây, Los Blancos đã ghi nhận trường hợp , điều này cộng với trường hợp của Eder Militao cũng như thủ môn Thibaut Courtois đã khiến đội chủ sân Bernabeu giờ đây phải đẩy những tiền vệ của mình xuống hàng phòng ngự. Real Madrid vẫn đang có phong độ tốt tại La Liga mùa giải năm nay, tuy nhiên họ vẫn phải chấp nhận xếp sau hiện tượng Girona với 2 điểm ít hơn. Với lẽ đó, đội bóng Hoàng gia Tây Ban Nha buộc phải đặt ra mục tiêu 3 điểm trọn vẹn ở trận đấu tới để duy trì thế bám đuổi. Hơn nữa, đây cũng là một trận đấu quan trọng để Real Madrid kết thúc năm 2023 của mình.",thethao247,['sports']
f22cc86944e3df999885ebd863f297f6,HLV Indonesia muốn làm 'điều chưa từng có' dù phải gặp ĐT Việt Nam,https://thethao247.vn/405-hlv-indonesia-muon-lam-dieu-chua-tung-co-du-phai-gap-dt-viet-nam-d309041.html,['Thethao247'],HLV Shin Tae Yong đặt mục tiêu giúp ĐT Indonesia đạt thành tích chưa từng có dù nằm chung bảng với ĐT Việt Nam.,"HLV Shin Tae Yong đặt mục tiêu giúp ĐT Indonesia đạt thành tích chưa từng có dù nằm chung bảng với ĐT Việt Nam. Chỉ còn chưa đầy 1 tháng nữa là VCK Asian Cup 2024 sẽ khởi tranh tại Qatar từ ngày 12/1 đến 10/2/2024. Bảng D với sự góp mặt của ĐT Việt Nam, Nhật Bản, Iraq và Indonesia hứa hẹn vô cùng hấp dẫn. Trong đó, Indonesia là đội tuyển có thứ hạng FIFA thấp nhất ở vị trí 146 thế giới, sau ĐT Việt Nam (hạng 94), Iraq (63) và Nhật Bản (17). Đây cũng là lần đầu tiên sau 17 năm ĐT Indonesia mới giành quyền tham dự một kỳ VCK Asian Cup. Trước đó, đội tuyển xứ vạn đảo từng 4 lần dự Asian Cup và đều dừng bước ở vòng bảng vào các kỳ 1996, 2000, 2004, 2007. Mới đây, HLV trưởng Shin Tae Yong của ĐT Indonesia đã lên tiếng bày tỏ sự quyết tâm trước thềm đấu trường châu lục. Theo đó, Trả lời báo giới ngày 19/12, HLV Shin Tae Yong nói: Để hướng đến VCK Asian Cup 2024, được đầu tư sang châu Âu tập huấn tại Thổ Nhĩ Kỳ trong hai tuần. Tại đây, thầy trò HLV Shin Tae Yong sẽ có 2 trận giao hữu với ĐT Libya. Sau đó, HLV Shin Tae Yong sẽ rút gọn danh sách ĐT Indonesia còn 26 cầu thủ di chuyển sang Qatar. Ở nước chủ nhà Tây Á, đội tuyển xứ vạn đảo sẽ đá thêm một trận giao hữu tổng duyệt gặp ĐT Iran vào ngày 9/1. Đây được xem là sự chuẩn bị hết sức kỹ lưỡng của ĐT Indonesia cho VCK Asian Cup 2024. Đoàn quân của HLV Shin Tae Yong kỳ vọng có thể gây bất ngờ tại bảng đấu có ĐT Việt Nam. Hồi tháng 11 vừa qua, Indonesia từng chạm trán Iraq ở Vòng loại thứ hai World Cup 2026 (cũng cùng bảng ĐT Việt Nam) và đã phải nhận thất bại đậm 1-5. ĐT Indonesia sẽ mở đầu VCK Asian Cup bằng trận gặp Iraq ngày 15/1, sau đó đối đầu ĐT Việt Nam (19/1) và Nhật Bản (24/1). Đội bóng này sẽ tiếp tục có 2 trận đấu với ĐT Việt Nam tại Vòng loại thứ hai World Cup 2026 các ngày 21/3 và 26/23/2024.",thethao247,['sports']
132ee0edfa8c438358b9b00b702950ed,'Bậc thầy phòng ngự' đã phải bất lực trước Mason Greenwood,https://thethao247.vn/457-bac-thay-phong-ngu-da-phai-bat-luc-truoc-mason-greenwood-d309029.html,['Thethao247'],Tiền đạo Antoine Griezman thừa nhận Atletico Madrid đã gặp khó khăn trong việc kiềm tỏa Mason Greenwood trong trận hòa 3-3 hôm thứ Ba với Getafe ở La Liga.,"Tiền đạo Antoine Griezman thừa nhận Atletico Madrid đã gặp khó khăn trong việc kiềm tỏa Mason Greenwood trong trận hòa 3-3 hôm thứ Ba với Getafe ở La Liga. Antoine Griezmann đã có những lời khen ngợi đối với Mason Greenwood sau khi tiền đạo này lại tỏa sáng giúp Getafe trong trận hòa 3-3 đầy kịch tính trước Atletico Madrid ở La Liga diễn ra rạng sáng ngày 20/12 theo giờ Việt Nam. Griezmann nói với : Đoàn quân nắm lợi thế lớn khi dẫn trước 3-1 nhưng thẻ đỏ của Stefan Savic là bước ngoặt của trận đấu và Getafe đã có liền 2 bàn thắng ở những phút cuối để ấn định tỷ số 3-3. Thế nhưng không thể phủ nhận được rằng Atletico Madrid khi chơi phòng ngự là một đội bóng khó chịu như thế nào. Với cá nhân Greenwood, đây không phải là lần đầu cầu thủ người Anh có màn trình diễn ấn tượng như vậy. Chân sút sinh năm 2001 đã ghi một bàn thắng và một pha kiến ​​tạo trong chiến thắng 3-0 cho Getafe trước Sevilla ở vòng đấu trước đó. Greenwood đã đá chính 11 trong số 18 trận La Liga của Getafe mùa này và sẽ đặt mục tiêu tiếp tục thi đấu khi nỗ lực tìm kiếm lại phong độ đỉnh cao từng thể hiện tại Man United. Getafe đã nói rõ rằng muốn Greenwood ở lại lâu dài, tuy nhiên Manchester United dự kiến ​​​​sẽ không đưa ra quyết định về tương lai của cầu thủ này ít nhất là cho tới hết mùa giải năm nay. Việc hết cửa quay lại Old Trafford khiến cho nhiều đội bóng lớn tại Tây Ban Nha quan tâm tới cầu thủ này, nổi bật trong số đó có",thethao247,['sports']
dd9e416b19c0d6f11053a938695b194e,CHÍNH THỨC: Ngoại hạng Anh đón HLV mới với lương kỷ lục CLB,https://thethao247.vn/456-chinh-thuc-ngoai-hang-anh-don-hlv-moi-voi-luong-ky-luc-clb-d309021.html,['Thethao247'],Nottingham Forest hôm nay chính thức xác nhận việc bổ nhiệm Nuno Espírito Santo làm huấn luyện viên trưởng đội một.,"Nottingham Forest hôm nay chính thức xác nhận việc bổ nhiệm Nuno Espírito Santo làm huấn luyện viên trưởng đội một. Nuno Espírito Santo gia nhập Nottingham Forest theo hợp đồng hai năm rưỡi và sẽ phụ trách trận đấu đầu tiên trên cương vị mới vào thứ Bảy tới khi Nottingham tiếp đón Bournemouth tại The City Ground trong khuôn khổ Theo Daily Mail, mức lương mà Nuno Santos nhận được sẽ là khoảng 2 triệu Bảng/năm, và trở thành HLV nhận lương cao nhất trong lịch sử Nottingham. Ngoài ra, số tiền bồi thường dự kiến cũng sẽ tương đương với mức lương. HLV 49 tuổi được biết đến với tên tuổi và kinh nghiệm dày dặn với hơn 460 trận đấu trên cương vị thuyền trưởng các CLB trong sự nghiệp, bao gồm cả ở , La Liga, UEFA Champions League và UEFA Europa League. Nuno Santos bắt đầu sự nghiệp huấn luyện của mình tại Rio Ave, ông dẫn dắt đội bóng Bồ Đào Nha đến hai trận chung kết cúp và đủ điều kiện tham dự Europa League lần đầu tiên trong lịch sử trước khi chuyển đến làm việc tại Valencia vào năm 2014. Tại Valencia, HLV 49 tuổi đã xuất sắc đưa đại diện La Liga giành vé chơi tại Cúp C1 với vị trí thứ 4 chung cuộc ở La Liga ngay khi nắm quyền vào mùa 2014/15. Sau đó, Nuno Santos tiếp tục cuộc hành trình của mình với Porto, thành tích của ông tại Porto cũng là rất đáng nể khi đã thắng 27 trong số 49 trận. Vào năm 2017, Nuno Santos thử tài ở Ngoại hạng Anh với công việc tại Wolverhampton Wanderers. Trong 4 mùa giải làm việc tại Molineux, ông đã giúp Wolver giành được danh hiệu Sky Bet Championship, trước khi đạt được vị trí thứ 7 trong 2 mùa giải liên tiếp, khi đội bóng mới trở lại giải đấu cao nhất xứ Sương mù. Mới đây nhất, Nuno Santos đã dẫn dắt Al Ittihad (CLB Saudi Pro League) và kịp đưa CLB đến danh hiệu Saudi Pro League 2022/23 đầy thuyết phục. Ban lãnh đạo Nottingham hy vọng rằng với kinh nghiệm của Nuno Santos, ông sẽ kịp thời đưa đội chủ sân City Ground trở lại trong phần còn lại của mùa giải, khi mà cuộc đua trụ hạng ngày càng khốc liệt hơn.",thethao247,['sports']
bce4f4cf4000bf0b26a0d563119db8ff,"HAGL sắp sửa chơi lớn, chiêu mộ sát thủ của ĐT Thái Lan",https://thethao247.vn/406-hagl-sap-sua-choi-lon-chieu-mo-sat-thu-cua-dt-thai-lan-d309022.html,['Thethao247'],"Adisak Kraisorn, chân sút khét tiếng của Thái Lan một thời nhiều khả năng sẽ khoác áo HAGL.","Adisak Kraisorn, chân sút khét tiếng của Thái Lan một thời nhiều khả năng sẽ khoác áo HAGL. HAGL đang chìm sâu vào khủng hoảng ở V-League 2023/2024 khi là 1 trong 2 đội vẫn chưa biết thắng tại giải với 2 trận hòa và 4 thất bại. Đặc biệt hàng công của đội bóng phố Núi cũng gặp rất nhiều khó khăn khi Đang có nhiều thông tin về việc HAGL sẵn sàng mang Adisak Kraisorn về V-League thi đấu trong giai đoạn 2 của mùa giải 2023/2024. Đội bóng phố Núi vừa đăng tuyển phiên dịch viên Thái Lan dường như là động thái để chuẩn bị đón Adisak Kraisorn về sân Pleiku. Mùa giải 2023 của bóng đá Malaysia cũng đã kết thúc và báo chí Thái Lan đã loan tin về việc Adisak Kraisorn sẽ không được CLB Terengganu gia hạn hợp đồng. Mùa giải vừa qua thi đấu ở giải VĐQG Malaysia, tiền đạo của ĐT Thái Lan chỉ có 3 pha lập công sau 18 trận và đã tịt ngòi ở 9 trận đấu gần nhất. Phong độ không cao có thể là lý do chính để Kraisorn ra đi. Đã 32 tuổi và không còn ở đỉnh cao sự nghiệp, Adisak Kraisorn đã quyết định rời Thai League để sang giải VĐQG Malaysia thi đấu, tuy nhiên cũng không để lại nhiều dấu ấn. Tuy nhiên khả năng đánh hơi bàn thắng và đẳng cấp của Adisak Kraisorn được hy vọng là sẽ giúp HAGL trong giai đoạn khó khăn hiện tại. Kraisorn có thể chơi bóng từ giai đoạn 2 của V-League. Adisak Kraisorn là cái tên quen thuộc với CĐV Việt Nam khi đã từng là 1 chân sút chủ lực của ĐT Thái Lan trong thời gian dài, ghi 21 bàn thắng cho 56 lần ra sân cho ""Voi chiến"" và giành 3 chức vô địch AFF Cup 2014, 2020 và 2022. Nếu đồng ý thi đấu cho HAGL, Adisak Kraisorn sẽ được tái hợp với người thầy cũ của mình ở ĐT Thái Lan là HLV Kiatisak. Ngoài Adisak Kraisorn, . Cái tên mà đội bóng phố Núi nhắm đến là Gabriel Ferreira, ngoại binh người Brazil hiện đang thử việc ở đội bóng phố Núi. Trước đó, trung vệ này đã thử việc ở CAHN nhưng không được trao cơ hội. Đây có thể là sự bổ sung chất lượng cho hàng thủ của HAGL.",thethao247,['sports']
137d85e54a107b52ff1e18112660b7e1,ĐT Việt Nam nhận thông tin mới về đối thủ trước Asian Cup,https://thethao247.vn/asian-cup/403-dt-viet-nam-nhan-thong-tin-moi-ve-doi-thu-truoc-asian-cup-d309023.html,['Thethao247'],Đối thủ của ĐT Việt Nam vừa cập nhật hoạt động mới trong quá trình chuẩn bị cho Asian Cup.,"ĐT Việt Nam sẽ hội quân ở Hà Nội từ ngày 28/12 để chuẩn bị cho . Thầy trò HLV Troussier lên đường sang Qatar vào ngày 5/1/2024. Qatar là quốc gia đứng ra đăng cai kỳ Asian Cup lần này. Đối thủ ở trận mở màn của ĐT Việt Nam là Nhật Bản. Trước khi đá trận ra quân, các chiến binh sao vàng có trận giao hữu với Kyrgyzstan. Theo thông tin mới nhất, ĐT Kyrgyzstan đã tới Các Tiểu vương quốc Ả Rập Thống nhất để bắt đầu tập luyện. ĐT Kyrgyzstan sẽ có 4 trận giao hữu với Uzbekistan, UAE, Syria và Việt Nam. Trước đó, toàn đội Kyrgyzstan vừa trải qua đợt huấn luyện ở Issyk-Kul. Dẫn dắt ĐT Kyrgyzstan ở Asian Cup 2024 là HLV Stefan Tarkovic. Tại Asian Cup 2024, Kyrgyzstan nằm ở bảng F với các đối thủ Thái Lan, Ả Rập Saudi và Oman. Kyrgyzstan đá trận đầu tiên với ""Voi chiến"" vào ngày 16/1. Đại diện từ Trung Á đã lọt vào vòng 16 đội ở kỳ Asian Cup 2019. HLV Tarkovic cho biết việc rơi vào bảng F khó khăn sẽ không ngăn cản toàn đội nhắm đến 1 suất vào vòng loại trực tiếp. Oman là đội duy nhất ở bảng F mà đội tuyển Kyrgyzstan từng đối đầu trước đây. Kyrgyzstan thua 0-1 trong trận giao hữu quốc tế vào tháng 6 năm 2022. Trong khi ĐT Kyrgyzstan đá 4 trận giao hữu chạy đà cho Asian Cup thì Kyrgyzstan lại chính là đối thủ duy nhất của thầy trò HLV Troussier. Sau trận tổng duyệt với Kyrgyzstan, Quế Ngọc Hải và đồng đội có khoảng 4 ngày chuẩn bị cho trận mở màn gặp Nhật Bản. Tại Asian Cup 2024, ĐT Việt Nam đón chào sự xuất hiện của ngôi sao Việt kiều Filip Nguyễn. Ngày 19/12, Filip Nguyễn đã chính thức . HLV Troussier từng trực tiếp bày tỏ sự quan tâm với trường hợp của Filip Nguyễn. Hiện tại, ""Phù thủy trắng"" đang ở Pháp để thăm gia đình. Ít ngày tới, HLV Troussier sẽ trở lại Việt Nam. Công việc dự khán trận đấu theo dõi phong độ của các cầu thủ được giao cho 2 trợ lý người Pháp.",thethao247,['sports']
0c083f879200853ee5b39406d3cda194,"Tốt nghiệp loại xuất sắc trường Đại học Kinh tế Quốc dân, nữ sinh 'gen z' vẫn quyết tâm theo đuổi ước mơ trở thành chiến sĩ công an",https://giadinh.suckhoedoisong.vn/tot-nghiep-loai-xuat-sac-truong-dai-hoc-kinh-te-quoc-dan-nu-sinh-gen-z-van-quyet-tam-theo-duoi-uoc-mo-tro-thanh-chien-si-cong-an-17223122010060646.htm,,"GĐXH - Cầm trên tay tấm bằng tốt nghiệp loại xuất sắc ngành Marketing, Nguyễn Kim Anh (2001) vẫn tạm gác lại tất cả để theo đuổi ước mơ trở thành chiến sĩ công an nhân dân.","GĐXH - Từ nay đến hết ngày 31/12/2023, theo quy định tuyển chọn công an nhân dân của Bộ Công an, công dân tốt nghiệp ngoài ngành có cơ hội được xét tuyển vào CAND. Nguyễn Kim Anh (sinh năm 2001) vừa tốt nghiệp loại xuất sắc chuyên ngành Marketing trường Đại học kinh tế quốc dân. Với thành tích học tập xuất sắc, Kim Anh có nhiều cơ hội việc làm mở rộng đang chào đón. Thế nhưng, nữ sinh ""Gen Z"" vẫn tạm gác lại tất cả để theo đuổi ước mơ trở thành chiến sĩ công an. Từ thời còn học tại trường THPT Chu Văn An Hà Nội, Kim Anh đã là một học sinh xuất sắc, đạt nhiều giải thưởng lớn trong các kì thi chọn học sinh giỏi các cấp trong nhiều năm như: Giải ba kì thi chọn học sinh giỏi môn Lịch sử cấp quốc gia; đạt huy chương Đồng học sinh giỏi khu vực Duyên hải và Đồng bằng Bắc Bộ;... Và được tuyển thẳng vào nhiều trường Đại học hàng đầu như: NEU, Luật, Sư phạm,... Với ước mơ trở thành chiến sĩ công an, Kim Anh chắc tay đăng kí nguyện vọng 1 tại trường Học viện Cảnh sát nhân dân và nguyện vọng 2 Đại học Kinh tế quốc dân theo lời khuyên của mẹ. Tưởng chừng như đã chạm tới ước mơ, nhưng cô không trúng tuyển vào ngôi trường mà cô yêu thích. Ước mơ còn dang dở, nhưng Kim Anh buộc phải gác lại để có những bước chuyển mình của tuổi 18. Nguyễn Kim Anh (2001) tốt nghiệp loại xuất sắc chuyên ngành Marketing trường Đại học Kinh tế Quốc dân Trong suốt thời gian học tập tại NEU (Đại học Kinh tế Quốc dân), Kim Anh vẫn không ngừng nỗ lực và đạt nhiều thành tích cao: Top 50 cuộc thi Olympic các môn Khoa học Mác - Lênin và Tư tưởng Hồ Chí Minh; Diễn giả Hội thảo Khoa học Quốc tế (IGCE) - Đại học Ngoại Thương và Đại học Nantes (Pháp); Công bố Khoa học trong nước đăng trên Tạp chí Kinh tế và phát triển,... Tháng 8/2023, cầm trên tay tấm bằng tốt nghiệp xuất sắc chuyên ngành Marketing, Kim Anh tiếp tục theo đuổi ước mơ trở thành chiến sĩ công an. May mắn đã mỉm cười với cô, Kim Anh xuất sắc được tuyển thẳng vào trường Học Viện Cảnh sát nhân dân hệ tuyển sinh văn bằng 2 đối với công dân đã có bằng tốt nghiệp đại học trở lên. Trong những năm tháng học tại NEU, Kim Anh vẫn luôn nỗ lực không ngừng và quyết tâm theo đuổi ước mơ còn dang dở từ năm 18 tuổi Chia sẻ với phóng viên Gia đình và Xã hội, Kim Anh cho biết: "" Trong suốt thời gian đợi kết quả xét tuyển, Kim Anh đã lo lắng mất một thời gian dài vì sợ rằng một lần nữa không thực hiện được ước mơ. Cho đến khi nhìn thấy kết quả của cô trên Wesite chính thức của Học viện, cô đã thét lên vì vui sướng và khóc ôm chầm lấy mẹ. Kim Anh đã chạm tay tới ước mơ ở tuổi 22. "" Cô cảnh sát tương lai trong trang phục áo dài. GĐXH - Theo thông báo ý kiến của Ban Thường vụ Đảng ủy Công an Trung ương, từ năm 2024 - 2025 sẽ áp dụng phương thức mới trong tuyển sinh cán bộ công an. GĐXH - Cùng với việc thực hiện theo quy định của Bộ Giáo dục và Đào tạo, Bộ Công an quy định đối tượng được cộng điểm ưu tiên trong tuyển sinh công an nhân dân. GĐXH - Công an có được xăm mình không là nỗi niềm băn khoăn chung của những ai đang tìm hiểu về quy định của Bộ Công an. Ngành công an có những quy định nghiêm túc và khắt khe về tác phong và chuẩn mực cho những ai muốn tham gia vào ngành.",giadinhsuckhoedoisong,['sports']
